time,station_id,name,latitude,longitude,aqi,pm25,pm10,co,co2,no2,o3,so2,dust,uv,temp,hum
2026-09-23T19:00:00Z,srinagar,Srinagar,34.0837,74.7973,100,64.7,70.3,876,509,44.7,26,3.9,13,0,13.9,87
2026-09-23T19:00:00Z,anantnag,Anantnag,33.7311,75.1487,83,49.6,56.2,592,492,49.7,13,5.7,11,0,13.9,90
2026-09-23T19:00:00Z,baramulla,Baramulla,34.198,74.3636,78,28.6,34.6,232,475,11.8,82,2.3,13,0,15.4,61
2026-09-23T19:00:00Z,budgam,Budgam,33.9299,74.7857,100,64.7,70.3,433,483,44.7,26,3.9,13,0,13.5,77
2026-09-23T19:00:00Z,bandipora,Bandipora,34.4177,74.6431,67,30.2,35.2,227,482,27.6,44,5.5,10,0,11.8,77
2026-09-23T19:00:00Z,ganderbal,Ganderbal,34.2265,74.7748,67,30.2,35.2,258,477,27.6,44,5.5,10,0,14.1,62
2026-09-23T19:00:00Z,kulgam,Kulgam,33.6444,75.0192,83,49.6,56.2,249,461,49.7,13,5.7,11,0,15.2,56
2026-09-23T19:00:00Z,kupwara,Kupwara,34.5262,74.2546,79,20.7,25.6,246,513,12.2,72,3.8,11,0,12,78
2026-09-23T19:00:00Z,pulwama,Pulwama,33.8716,74.8988,100,64.7,70.3,530,489,44.7,26,3.9,13,0,11,78
2026-09-23T19:00:00Z,shopian,Shopian,33.7167,74.8333,84,43.4,46.6,266,459,26.6,28,0.6,8,0,11.5,65
2026-09-23T19:00:00Z,sopore,Sopore,34.287,74.467,79,20.7,25.6,443,509,12.2,72,3.8,11,0,14.3,67
2026-09-23T19:00:00Z,handwara,Handwara,34.4,74.28,79,20.7,25.6,228,506,12.2,72,3.8,11,0,12.9,74
2026-09-23T19:00:00Z,gulmarg,Gulmarg,34.0484,74.3805,78,28.6,34.6,162,448,11.8,82,2.3,13,0,8.6,64
2026-09-23T19:00:00Z,pahalgam,Pahalgam,34.0159,75.3151,66,30.9,35.6,338,486,24.1,34,3.9,9,0,9,77
2026-09-23T19:00:00Z,sonamarg,Sonamarg,34.305,75.293,47,5.3,6.7,200,452,4.6,41,0,3,0,7.5,87
2026-09-23T19:00:00Z,yusmarg,Yusmarg,33.83,74.66,100,64.7,70.3,270,459,44.7,26,3.9,13,0,9.9,63
2026-09-23T19:00:00Z,tangmarg,Tangmarg,34.045,74.429,78,28.6,34.6,162,448,11.8,82,2.3,13,0,12.2,60
2026-09-23T19:00:00Z,uri,Uri,34.079,74.05,80,22.1,26.5,272,508,11,69,2.9,9,0,15.2,78
2026-09-23T19:00:00Z,awantipora,Awantipora,33.92,75.01,66,30.9,35.6,496,479,24.1,34,3.9,9,0,16.3,67
2026-09-23T19:00:00Z,bijbehara,Bijbehara,33.793,75.105,83,49.6,56.2,481,499,49.7,13,5.7,11,0,14,71
2026-09-23T19:00:00Z,qazigund,Qazigund,33.64,75.15,83,49.6,56.2,334,485,49.7,13,5.7,11,0,13.6,80
2026-09-23T19:00:00Z,verinag,Verinag,33.55,75.254,83,49.6,56.2,257,490,49.7,13,5.7,11,0,12,66
2026-09-23T19:00:00Z,kokernag,Kokernag,33.59,75.32,83,49.6,56.2,257,490,49.7,13,5.7,11,0,11.5,66
2026-09-23T19:00:00Z,tral,Tral,33.935,75.11,66,30.9,35.6,343,480,24.1,34,3.9,9,0,15,58
2026-09-23T19:00:00Z,beerwah,Beerwah,33.995,74.71,100,64.7,70.3,238,458,44.7,26,3.9,13,0,14.1,54
2026-09-23T19:00:00Z,banihal,Banihal,33.438,75.197,83,49.6,56.2,280,492,49.7,13,5.7,11,0,13.3,79
2026-09-23T19:00:00Z,gurez,Gurez (Dawar),34.63,74.83,46,3.6,5.3,156,464,4.6,70,0,4,0,7.8,82
2026-09-23T19:00:00Z,tangdhar,Tangdhar,34.69,74.08,51,5.9,7.3,176,498,6,65,0.6,4,0,4.3,74
2026-09-23T20:00:00Z,srinagar,Srinagar,34.0837,74.7973,101,65.2,70.8,726,509,41.5,20,2.8,12,0,13.4,88
2026-09-23T20:00:00Z,anantnag,Anantnag,33.7311,75.1487,83,47.7,53.2,541,490,44.9,7,4.1,10,0,13.4,89
2026-09-23T20:00:00Z,baramulla,Baramulla,34.198,74.3636,78,30,35.9,213,474,12.4,76,2.1,13,0,15.5,58
2026-09-23T20:00:00Z,budgam,Budgam,33.9299,74.7857,101,65.2,70.8,364,478,41.5,20,2.8,12,0,13.2,73
2026-09-23T20:00:00Z,bandipora,Bandipora,34.4177,74.6431,67,28.1,32.8,205,483,24.1,40,4.2,9,0,11.7,73
2026-09-23T20:00:00Z,ganderbal,Ganderbal,34.2265,74.7748,67,28.1,32.8,246,481,24.1,40,4.2,9,0,13.7,62
2026-09-23T20:00:00Z,kulgam,Kulgam,33.6444,75.0192,83,47.7,53.2,224,460,44.9,7,4.1,10,0,14.9,55
2026-09-23T20:00:00Z,kupwara,Kupwara,34.5262,74.2546,79,21.7,26.1,222,515,13.3,65,3.6,10,0,11.6,78
2026-09-23T20:00:00Z,pulwama,Pulwama,33.8716,74.8988,101,65.2,70.8,475,488,41.5,20,2.8,12,0,10.8,75
2026-09-23T20:00:00Z,shopian,Shopian,33.7167,74.8333,85,44.9,48.3,218,459,24.2,31,0.4,9,0,10.9,65
2026-09-23T20:00:00Z,sopore,Sopore,34.287,74.467,79,21.7,26.1,378,504,13.3,65,3.6,10,0,14.3,67
2026-09-23T20:00:00Z,handwara,Handwara,34.4,74.28,79,21.7,26.1,204,507,13.3,65,3.6,10,0,12.7,73
2026-09-23T20:00:00Z,gulmarg,Gulmarg,34.0484,74.3805,78,30,35.9,143,449,12.4,76,2.1,13,0,8.2,64
2026-09-23T20:00:00Z,pahalgam,Pahalgam,34.0159,75.3151,66,27.2,31.2,290,483,21.6,24,2.6,7,0,8.3,77
2026-09-23T20:00:00Z,sonamarg,Sonamarg,34.305,75.293,41,2.2,3.3,184,450,4.3,39,0,3,0,7.2,84
2026-09-23T20:00:00Z,yusmarg,Yusmarg,33.83,74.66,101,65.2,70.8,230,458,41.5,20,2.8,12,0,10.1,59
2026-09-23T20:00:00Z,tangmarg,Tangmarg,34.045,74.429,78,30,35.9,143,449,12.4,76,2.1,13,0,11.5,60
