time,station_id,name,latitude,longitude,aqi,pm25,pm10,co,co2,no2,o3,so2,dust,uv,temp,hum
2026-09-15T19:00:00Z,srinagar,Srinagar,34.0837,74.7973,95,41.7,44,1114,521,37.6,31,5,5,0,17.7,79
2026-09-15T19:00:00Z,anantnag,Anantnag,33.7311,75.1487,88,44.2,46.9,672,493,42.2,35,6.1,6,0,16.5,85
2026-09-15T19:00:00Z,baramulla,Baramulla,34.198,74.3636,80,25.4,27.4,343,515,16.5,30,1.8,4,0,16.1,71
2026-09-15T19:00:00Z,budgam,Budgam,33.9299,74.7857,95,41.7,44,443,492,37.6,31,5,5,0,15.4,86
2026-09-15T19:00:00Z,bandipora,Bandipora,34.4177,74.6431,68,29,31.9,253,489,23.4,55,4.9,6,0,14.4,64
2026-09-15T19:00:00Z,ganderbal,Ganderbal,34.2265,74.7748,68,29,31.9,271,485,23.4,55,4.9,6,0,17.2,60
2026-09-15T19:00:00Z,kulgam,Kulgam,33.6444,75.0192,88,44.2,46.9,262,468,42.2,35,6.1,6,0,17.8,67
2026-09-15T19:00:00Z,kupwara,Kupwara,34.5262,74.2546,78,22.2,24.7,278,528,14.6,61,2.7,5,0,14.6,76
2026-09-15T19:00:00Z,pulwama,Pulwama,33.8716,74.8988,95,41.7,44,493,492,37.6,31,5,5,0,13.7,92
2026-09-15T19:00:00Z,shopian,Shopian,33.7167,74.8333,66,15.3,16.5,279,469,16.9,39,1.4,2,0,14.1,70
2026-09-15T19:00:00Z,sopore,Sopore,34.287,74.467,78,22.2,24.7,439,512,14.6,61,2.7,5,0,15.7,73
2026-09-15T19:00:00Z,handwara,Handwara,34.4,74.28,78,22.2,24.7,271,516,14.6,61,2.7,5,0,15,73
2026-09-15T19:00:00Z,gulmarg,Gulmarg,34.0484,74.3805,80,25.4,27.4,227,464,16.5,30,1.8,4,0,9,77
2026-09-15T19:00:00Z,pahalgam,Pahalgam,34.0159,75.3151,76,42.6,45.9,412,508,27.6,57,4.6,7,0,13.2,67
2026-09-15T19:00:00Z,sonamarg,Sonamarg,34.305,75.293,75,14.4,16.1,213,463,5.7,68,0.9,5,0,9.6,86
2026-09-15T19:00:00Z,yusmarg,Yusmarg,33.83,74.66,95,41.7,44,254,469,37.6,31,5,5,0,11.3,92
2026-09-15T19:00:00Z,tangmarg,Tangmarg,34.045,74.429,80,25.4,27.4,227,464,16.5,30,1.8,4,0,13.1,75
2026-09-15T19:00:00Z,uri,Uri,34.079,74.05,93,31.3,34,366,549,20,40,1.7,6,0,16.2,87
2026-09-15T19:00:00Z,awantipora,Awantipora,33.92,75.01,76,42.6,45.9,430,476,27.6,57,4.6,7,0,17.8,69
2026-09-15T19:00:00Z,bijbehara,Bijbehara,33.793,75.105,88,44.2,46.9,635,497,42.2,35,6.1,6,0,16.8,72
2026-09-15T19:00:00Z,qazigund,Qazigund,33.64,75.15,88,44.2,46.9,371,494,42.2,35,6.1,6,0,15.7,82
2026-09-15T19:00:00Z,verinag,Verinag,33.55,75.254,88,44.2,46.9,340,508,42.2,35,6.1,6,0,13.5,79
2026-09-15T19:00:00Z,kokernag,Kokernag,33.59,75.32,88,44.2,46.9,340,508,42.2,35,6.1,6,0,13.1,79
2026-09-15T19:00:00Z,tral,Tral,33.935,75.11,76,42.6,45.9,391,486,27.6,57,4.6,7,0,17,64
2026-09-15T19:00:00Z,beerwah,Beerwah,33.995,74.71,95,41.7,44,427,492,37.6,31,5,5,0,15.8,72
2026-09-15T19:00:00Z,banihal,Banihal,33.438,75.197,88,44.2,46.9,337,497,42.2,35,6.1,6,0,15.7,83
2026-09-15T19:00:00Z,gurez,Gurez (Dawar),34.63,74.83,46,2.1,2.3,173,468,4.9,61,0.1,1,0,10.6,84
2026-09-15T19:00:00Z,tangdhar,Tangdhar,34.69,74.08,52,6.4,7.5,195,507,8.9,42,0.6,2,0,4,97
2026-09-15T20:00:00Z,srinagar,Srinagar,34.0837,74.7973,94,43.2,45.3,940,517,36,20,3.7,5,0,16.9,84
2026-09-15T20:00:00Z,anantnag,Anantnag,33.7311,75.1487,87,47.7,50.5,563,490,41.5,30,5.8,6,0,16.1,85
2026-09-15T20:00:00Z,baramulla,Baramulla,34.198,74.3636,79,27,28.6,299,512,16.2,23,1.2,3,0,15.7,71
2026-09-15T20:00:00Z,budgam,Budgam,33.9299,74.7857,94,43.2,45.3,409,495,36,20,3.7,5,0,15.3,88
2026-09-15T20:00:00Z,bandipora,Bandipora,34.4177,74.6431,69,29.9,32.6,237,490,23.2,43,4.2,6,0,14.6,63
2026-09-15T20:00:00Z,ganderbal,Ganderbal,34.2265,74.7748,69,29.9,32.6,262,486,23.2,43,4.2,6,0,16.8,60
2026-09-15T20:00:00Z,kulgam,Kulgam,33.6444,75.0192,87,47.7,50.5,243,468,41.5,30,5.8,6,0,16.8,70
2026-09-15T20:00:00Z,kupwara,Kupwara,34.5262,74.2546,76,24,25.8,257,532,14.3,46,1.5,3,0,14.4,75
2026-09-15T20:00:00Z,pulwama,Pulwama,33.8716,74.8988,94,43.2,45.3,462,495,36,20,3.7,5,0,13.4,93
2026-09-15T20:00:00Z,shopian,Shopian,33.7167,74.8333,65,11.2,11.8,252,471,14.9,39,1.1,2,0,13,71
2026-09-15T20:00:00Z,sopore,Sopore,34.287,74.467,76,24,25.8,396,511,14.3,46,1.5,3,0,15.4,73
2026-09-15T20:00:00Z,handwara,Handwara,34.4,74.28,76,24,25.8,240,516,14.3,46,1.5,3,0,15,70
2026-09-15T20:00:00Z,gulmarg,Gulmarg,34.0484,74.3805,79,27,28.6,205,460,16.2,23,1.2,3,0,8.2,79
2026-09-15T20:00:00Z,pahalgam,Pahalgam,34.0159,75.3151,76,43.5,46.9,364,507,26,44,3.6,7,0,12.7,67
2026-09-15T20:00:00Z,sonamarg,Sonamarg,34.305,75.293,58,12.8,14.1,206,463,5.8,49,0.4,4,0,9.2,85
2026-09-15T20:00:00Z,yusmarg,Yusmarg,33.83,74.66,94,43.2,45.3,223,469,36,20,3.7,5,0,10.4,94
2026-09-15T20:00:00Z,tangmarg,Tangmarg,34.045,74.429,79,27,28.6,205,460,16.2,23,1.2,3,0,12,81
2026-09-15T20:00:00Z,uri,Uri,34.079,74.05,92,30.4,33.2,350,558,19.6,33,1,6,0,15.7,86
2026-09-15T20:00:00Z,awantipora,Awantipora,33.92,75.01,76,43.5,46.9,433,480,26,44,3.6,7,0,17.7,69
2026-09-15T20:00:00Z,bijbehara,Bijbehara,33.793,75.105,87,47.7,50.5,607,500,41.5,30,5.8,6,0,16.4,70
2026-09-15T20:00:00Z,qazigund,Qazigund,33.64,75.15,87,47.7,50.5,346,494,41.5,30,5.8,6,0,15.4,82
2026-09-15T20:00:00Z,verinag,Verinag,33.55,75.254,87,47.7,50.5,302,504,41.5,30,5.8,6,0,13.5,79
2026-09-15T20:00:00Z,kokernag,Kokernag,33.59,75.32,87,47.7,50.5,302,504,41.5,30,5.8,6,0,13,79
2026-09-15T20:00:00Z,tral,Tral,33.935,75.11,76,43.5,46.9,361,486,26,44,3.6,7,0,16.5,65
