time,station_id,name,latitude,longitude,aqi,pm25,pm10,co,co2,no2,o3,so2,dust,uv,temp,hum
2026-09-22T19:00:00Z,srinagar,Srinagar,34.0837,74.7973,101,58.3,60.5,846,506,40.3,19,3.5,6,0,13.6,87
2026-09-22T19:00:00Z,anantnag,Anantnag,33.7311,75.1487,86,45.5,47.4,615,499,35.2,20,1.7,5,0,14.6,72
2026-09-22T19:00:00Z,baramulla,Baramulla,34.198,74.3636,79,32.4,35,300,499,13.5,63,1.3,6,0,16.2,60
2026-09-22T19:00:00Z,budgam,Budgam,33.9299,74.7857,101,58.3,60.5,383,479,40.3,19,3.5,6,0,14.1,78
2026-09-22T19:00:00Z,bandipora,Bandipora,34.4177,74.6431,64,31,32.9,238,485,25.6,30,4.3,5,0,12.3,70
2026-09-22T19:00:00Z,ganderbal,Ganderbal,34.2265,74.7748,64,31,32.9,294,479,25.6,30,4.3,5,0,14.2,61
2026-09-22T19:00:00Z,kulgam,Kulgam,33.6444,75.0192,86,45.5,47.4,175,457,35.2,20,1.7,5,0,15.8,49
2026-09-22T19:00:00Z,kupwara,Kupwara,34.5262,74.2546,79,38.5,41.2,247,513,20,56,1.3,6,0,12.3,71
2026-09-22T19:00:00Z,pulwama,Pulwama,33.8716,74.8988,101,58.3,60.5,460,483,40.3,19,3.5,6,0,11.7,80
2026-09-22T19:00:00Z,shopian,Shopian,33.7167,74.8333,79,29.9,31.2,221,458,21.8,29,1,3,0,12,61
2026-09-22T19:00:00Z,sopore,Sopore,34.287,74.467,79,38.5,41.2,425,517,20,56,1.3,6,0,15.1,67
2026-09-22T19:00:00Z,handwara,Handwara,34.4,74.28,79,38.5,41.2,246,511,20,56,1.3,6,0,13.6,69
2026-09-22T19:00:00Z,gulmarg,Gulmarg,34.0484,74.3805,79,32.4,35,184,455,13.5,63,1.3,6,0,9.1,63
2026-09-22T19:00:00Z,pahalgam,Pahalgam,34.0159,75.3151,69,31.5,33.1,308,476,19.6,30,1.3,3,0,10,64
2026-09-22T19:00:00Z,sonamarg,Sonamarg,34.305,75.293,38,2.9,3.8,190,454,3,41,0,3,0,6.9,90
2026-09-22T19:00:00Z,yusmarg,Yusmarg,33.83,74.66,101,58.3,60.5,220,459,40.3,19,3.5,6,0,10.2,69
2026-09-22T19:00:00Z,tangmarg,Tangmarg,34.045,74.429,79,32.4,35,184,455,13.5,63,1.3,6,0,13.3,55
2026-09-22T19:00:00Z,uri,Uri,34.079,74.05,79,24.3,26.3,259,505,13,66,2.6,4,0,15.3,77
2026-09-22T19:00:00Z,awantipora,Awantipora,33.92,75.01,69,31.5,33.1,474,477,19.6,30,1.3,3,0,16.1,56
2026-09-22T19:00:00Z,bijbehara,Bijbehara,33.793,75.105,86,45.5,47.4,529,508,35.2,20,1.7,5,0,13.3,67
2026-09-22T19:00:00Z,qazigund,Qazigund,33.64,75.15,86,45.5,47.4,332,486,35.2,20,1.7,5,0,14.3,67
2026-09-22T19:00:00Z,verinag,Verinag,33.55,75.254,86,45.5,47.4,273,485,35.2,20,1.7,5,0,12,64
2026-09-22T19:00:00Z,kokernag,Kokernag,33.59,75.32,86,45.5,47.4,273,485,35.2,20,1.7,5,0,11.6,64
2026-09-22T19:00:00Z,tral,Tral,33.935,75.11,69,31.5,33.1,329,479,19.6,30,1.3,3,0,14.3,54
2026-09-22T19:00:00Z,beerwah,Beerwah,33.995,74.71,101,58.3,60.5,259,461,40.3,19,3.5,6,0,15,55
2026-09-22T19:00:00Z,banihal,Banihal,33.438,75.197,86,45.5,47.4,279,480,35.2,20,1.7,5,0,14.4,63
2026-09-22T19:00:00Z,gurez,Gurez (Dawar),34.63,74.83,45,6.2,9,160,456,7.5,47,0.4,9,0,7.6,85
2026-09-22T19:00:00Z,tangdhar,Tangdhar,34.69,74.08,46,14.1,16.7,197,506,15.5,38,0.7,7,0,5.7,51
2026-09-22T20:00:00Z,srinagar,Srinagar,34.0837,74.7973,100,53.8,55.8,671,503,33.2,25,3.2,5,0,13.2,88
2026-09-22T20:00:00Z,anantnag,Anantnag,33.7311,75.1487,86,40.7,42.7,571,501,28.1,29,1.9,4,0,14.3,72
2026-09-22T20:00:00Z,baramulla,Baramulla,34.198,74.3636,78,33.6,36,246,489,12.7,53,1,5,0,15.9,58
2026-09-22T20:00:00Z,budgam,Budgam,33.9299,74.7857,100,53.8,55.8,322,477,33.2,25,3.2,5,0,13.7,76
2026-09-22T20:00:00Z,bandipora,Bandipora,34.4177,74.6431,65,25.3,27.2,217,484,20.3,33,3.4,4,0,12.1,69
