time,station_id,name,latitude,longitude,aqi,pm25,pm10,co,co2,no2,o3,so2,dust,uv,temp,hum
2026-09-16T19:00:00Z,srinagar,Srinagar,34.0837,74.7973,76,24.7,27.3,1123,515,25,53,4.4,5,0,16.4,81
2026-09-16T19:00:00Z,anantnag,Anantnag,33.7311,75.1487,73,40.9,43.9,631,494,38.3,31,4.8,6,0,15.5,84
2026-09-16T19:00:00Z,baramulla,Baramulla,34.198,74.3636,62,12.6,14.8,345,519,7.5,81,2.3,4,0,16.5,72
2026-09-16T19:00:00Z,budgam,Budgam,33.9299,74.7857,76,24.7,27.3,301,470,25,53,4.4,5,0,14.9,74
2026-09-16T19:00:00Z,bandipora,Bandipora,34.4177,74.6431,66,28.2,31.9,242,482,24.6,72,5.5,8,0,14,65
2026-09-16T19:00:00Z,ganderbal,Ganderbal,34.2265,74.7748,66,28.2,31.9,270,477,24.6,72,5.5,8,0,16.7,64
2026-09-16T19:00:00Z,kulgam,Kulgam,33.6444,75.0192,73,40.9,43.9,247,465,38.3,31,4.8,6,0,14.9,76
2026-09-16T19:00:00Z,kupwara,Kupwara,34.5262,74.2546,63,19.2,24,221,496,10.9,88,3.7,11,0,13.9,73
2026-09-16T19:00:00Z,pulwama,Pulwama,33.8716,74.8988,76,24.7,27.3,345,470,25,53,4.4,5,0,13.2,80
2026-09-16T19:00:00Z,shopian,Shopian,33.7167,74.8333,54,9,10.3,320,472,11,58,1.3,2,0,12.3,75
2026-09-16T19:00:00Z,sopore,Sopore,34.287,74.467,63,19.2,24,447,516,10.9,88,3.7,11,0,15.4,76
2026-09-16T19:00:00Z,handwara,Handwara,34.4,74.28,63,19.2,24,270,519,10.9,88,3.7,11,0,14.1,86
2026-09-16T19:00:00Z,gulmarg,Gulmarg,34.0484,74.3805,62,12.6,14.8,215,458,7.5,81,2.3,4,0,9.2,69
2026-09-16T19:00:00Z,pahalgam,Pahalgam,34.0159,75.3151,74,31.8,35.4,343,500,26.7,42,3.8,6,0,12.8,59
2026-09-16T19:00:00Z,sonamarg,Sonamarg,34.305,75.293,49,11.2,13,205,467,5.2,50,0.6,5,0,8.6,78
2026-09-16T19:00:00Z,yusmarg,Yusmarg,33.83,74.66,76,24.7,27.3,256,464,25,53,4.4,5,0,10.7,83
2026-09-16T19:00:00Z,tangmarg,Tangmarg,34.045,74.429,62,12.6,14.8,215,458,7.5,81,2.3,4,0,13.8,62
2026-09-16T19:00:00Z,uri,Uri,34.079,74.05,64,19.2,21.2,367,512,9.5,88,3.2,6,0,16.3,89
2026-09-16T19:00:00Z,awantipora,Awantipora,33.92,75.01,74,31.8,35.4,368,469,26.7,42,3.8,6,0,16.3,70
2026-09-16T19:00:00Z,bijbehara,Bijbehara,33.793,75.105,73,40.9,43.9,518,489,38.3,31,4.8,6,0,16.4,66
2026-09-16T19:00:00Z,qazigund,Qazigund,33.64,75.15,73,40.9,43.9,304,482,38.3,31,4.8,6,0,15.6,81
2026-09-16T19:00:00Z,verinag,Verinag,33.55,75.254,73,40.9,43.9,275,490,38.3,31,4.8,6,0,15,63
2026-09-16T19:00:00Z,kokernag,Kokernag,33.59,75.32,73,40.9,43.9,275,490,38.3,31,4.8,6,0,14.5,62
2026-09-16T19:00:00Z,tral,Tral,33.935,75.11,74,31.8,35.4,374,482,26.7,42,3.8,6,0,16.3,59
2026-09-16T19:00:00Z,beerwah,Beerwah,33.995,74.71,76,24.7,27.3,366,478,25,53,4.4,5,0,14.8,68
2026-09-16T19:00:00Z,banihal,Banihal,33.438,75.197,73,40.9,43.9,277,478,38.3,31,4.8,6,0,15.2,90
2026-09-16T19:00:00Z,gurez,Gurez (Dawar),34.63,74.83,49,5.3,6.9,167,463,4,77,0.8,3,0,10.1,79
2026-09-16T19:00:00Z,tangdhar,Tangdhar,34.69,74.08,44,8.5,11.4,156,484,5.4,79,1.2,5,0,2.8,97
